x,y,z,filename,start,stop,cluster
1418.0353520265037,2944.9553275275875,2213.418584331333,TCO,5545.0,5547.0,236.8
2982.662167825695,2057.3666059675083,3007.2678813545854,TCO,5547.0,5548.0,161.8
838.3974831116608,1938.3408833515168,993.8014141807628,TCO,5548.0,5549.0,265.8
2913.381132187841,1954.4405244384648,2890.4907013527127,TCO,5549.0,5551.0,91.8
2201.784321590336,1943.9515065338053,1910.732444944844,TCO,5554.0,5556.0,6.8
1352.9324866949755,2733.580896658801,2265.348005242356,TCO,5556.0,5558.0,20.8
1838.5246852620955,485.77985457966986,901.2775152259084,TCO,5561.0,5563.0,81.8
1927.096945886732,1341.933201214905,1337.7201681091742,TCO,5563.0,5564.0,64.8
2982.662167825695,2057.3666059675083,3007.2678813545854,TCO,5573.0,5574.0,161.8
1471.319713646715,1062.330800256998,1212.1776307837597,TCO,5574.0,5576.0,298.8
1418.0353520265037,2944.9553275275875,2213.418584331333,TCO,5583.0,5585.0,236.8
2000.989873806798,1512.6606444518056,1208.8381456537531,TCO,5585.0,5588.0,170.8
2054.943564354813,1427.9122406829613,2012.1567704351755,TCO,5588.0,5590.0,289.8
2606.008826086462,1719.7758873534522,2362.392574438297,TCO,5590.0,5591.0,226.8
1721.8821278770265,2781.6182453813035,2015.4981650089608,TCO,5595.0,5596.0,30.8
2817.347575920415,2128.2271055913434,2812.86659564238,TCO,5596.0,5598.0,297.7
1454.6357755579738,1824.1723637717832,1439.44945673251,TCO,5598.0,5600.0,83.8
2068.1912676713428,2828.715170760846,2206.935047348895,TCO,5603.0,5604.0,229.8
1583.0211550659149,1680.8374268142506,1014.6539930447432,TCO,5604.0,5606.0,204.8
2482.5416693148413,519.8226441220737,1340.3574479547,TCO,5609.0,5612.0,26.8
1818.0929488281845,1197.4556274748722,1474.1584948034033,TCO,5612.0,5614.0,292.8
2883.976072440203,2028.03331390955,2722.106504892628,TCO,5617.0,5619.0,90.8
2880.414921368476,2166.435451976916,2928.204223418354,TCO,5619.0,5621.0,93.8
1583.0211550659149,1680.8374268142506,1014.6539930447432,TCO,5621.0,5623.0,204.8
1166.3674506199889,2700.9535494708207,1946.2515096075483,TCO,5623.0,5625.0,271.8
1734.977829301823,1910.9271180290475,1539.6630339451162,TCO,5625.0,5627.0,29.8
1352.9324866949755,2733.580896658801,2265.348005242356,TCO,5627.0,5629.0,20.8
480.193559728638,1738.6852970130387,528.8665772484895,TCO,5640.0,5642.0,145.8
795.0420861579813,1488.796777420505,550.7118866801134,TCO,5642.0,5645.0,37.8
1734.977829301823,1910.9271180290475,1539.6630339451162,TCO,5645.0,5647.0,29.8
2606.008826086462,1719.7758873534522,2362.392574438297,TCO,5647.0,5648.0,226.8
2512.0361582625114,1557.4609701895556,2035.928646095177,TCO,5648.0,5651.0,86.8
2634.5317013433323,618.2736857272656,1572.411321649855,TCO,5651.0,5652.0,107.8
2485.3312318134604,1318.4712094251104,1886.1179769757384,TCO,5652.0,5654.0,290.8
1449.4164943447483,1575.9172504081512,839.7710050427643,TCO,5654.0,5655.0,11.8
1880.3036508308128,2865.396290782141,2265.273894484444,TCO,5658.0,5660.0,240.8
1337.229874751468,2660.871206915164,2158.4136916120538,TCO,5660.0,5662.0,167.8
2348.323035508537,587.952183497176,1144.2379430939468,TCO,5666.0,5668.0,8.8
2524.0545088115937,2010.44270522703,2366.9136507683543,TCO,5668.0,5671.0,173.8
1583.0211550659149,1680.8374268142506,1014.6539930447432,TCO,5673.0,5675.0,204.8
841.4858808683354,1597.8816948474744,758.9546090890417,TCO,5680.0,5682.0,115.8
2982.662167825695,2057.3666059675083,3007.2678813545854,TCO,5688.0,5689.0,161.8
2620.687193941617,1074.0059247959312,1867.651842854802,TCO,5697.0,5699.0,32.8
1475.372878579871,2983.866030317401,2111.2706781622683,TCO,5699.0,5701.0,35.8
1337.229874751468,2660.871206915164,2158.4136916120538,TCO,5701.0,5703.0,167.8
2563.1653366853084,533.9949404266217,1458.2475554280427,TCO,5705.0,5707.0,71.8
2663.091628112661,1195.2742879688476,2110.972465749686,TCO,5710.0,5712.0,33.8
486.1372978516425,1539.4870596260291,374.5947068513311,TCO,5716.0,5718.0,133.8
519.5916015899818,1466.927023157303,321.2698331057244,TCO,5718.0,5720.0,270.8
2035.200088994001,1559.6411833845762,1394.44062534885,TCO,5720.0,5722.0,268.8
2817.347575920415,2128.2271055913434,2812.86659564238,TCO,5725.0,5726.0,297.7
1320.8096467676394,2589.6262735791047,1699.690777436718,TCO,5726.0,5728.0,241.8
1583.0211550659149,1680.8374268142506,1014.6539930447432,TCO,5730.0,5732.0,204.8
2188.0221649897594,701.9129311792603,1068.7171755864283,TCO,5732.0,5735.0,42.8
2663.091628112661,1195.2742879688476,2110.972465749686,TCO,5737.0,5739.0,33.8
480.193559728638,1738.6852970130387,528.8665772484895,TCO,5739.0,5741.0,145.8
1058.8360285310498,1285.39489626184,732.8890863110755,TCO,5746.0,5748.0,214.8
2512.0361582625114,1557.4609701895556,2035.928646095177,TCO,5750.0,5753.0,86.8
486.1372978516425,1539.4870596260291,374.5947068513311,TCO,5760.0,5762.0,133.8
1471.319713646715,1062.330800256998,1212.1776307837597,TCO,5762.0,5766.0,298.8
2982.662167825695,2057.3666059675083,3007.2678813545854,TCO,5768.0,5770.0,161.8
2587.206735317737,1789.5851921608253,2237.7762479148714,TCO,5770.0,5772.0,24.8
1847.2939193275377,2598.149145934868,1921.281297091284,TCO,5772.0,5774.0,166.8
646.8986023241224,1435.148151635415,435.86473581921337,TCO,5774.0,5776.0,269.8
2610.1648065279933,1700.934507614296,2457.4822547225504,TCO,5778.0,5780.0,61.8
1838.5246852620955,485.77985457966986,901.2775152259084,TCO,5783.0,5784.0,81.8
2982.662167825695,2057.3666059675083,3007.2678813545854,TCO,5784.0,5786.0,161.8
1751.2232321109975,2576.22325917116,2256.363952015951,TCO,5786.0,5787.0,282.8
1361.3560448563728,1010.0299851839238,1254.850379466403,TCO,5787.0,5789.0,244.8
1533.873655458986,2578.394695849527,2197.5327941598243,TCO,5789.0,5791.0,157.8
2017.253584664352,1701.7746837385805,1494.3920986857077,TCO,5791.0,5793.0,203.8
1268.3410319341226,2877.160396160372,2300.328379868013,TCO,5793.0,5794.0,134.8
1987.9189839174896,1587.2839217783007,1087.0164295201323,TCO,5794.0,5796.0,68.8
2243.087425592146,500.781497158859,1188.4672959271106,TCO,5798.0,5799.0,247.8
2315.1744746083264,2478.6278486325414,2455.751707461155,TCO,5799.0,5801.0,174.8
2610.1648065279933,1700.934507614296,2457.4822547225504,TCO,5801.0,5802.0,61.8
1810.873380796408,2856.801846352429,2150.890214967236,TCO,5802.0,5804.0,256.8
1337.229874751468,2660.871206915164,2158.4136916120538,TCO,5804.0,5805.0,167.8
2262.979293114908,2107.836321093961,2128.731693976331,TCO,5807.0,5809.0,54.8
2243.087425592146,500.781497158859,1188.4672959271106,TCO,5809.0,5810.0,247.8
2107.181776056561,458.2991904033038,994.0877922551948,TCO,5810.0,5812.0,277.8
2129.5127368200788,2669.459535509241,2350.859982872867,TCO,5812.0,5814.0,50.8
1919.867483313488,248.06883372414728,1143.7567168887726,TCO,5814.0,5815.0,293.8
1361.3560448563728,1010.0299851839238,1254.850379466403,TCO,5815.0,5816.0,244.8
1810.873380796408,2856.801846352429,2150.890214967236,TCO,5816.0,5818.0,256.8
1337.229874751468,2660.871206915164,2158.4136916120538,TCO,5818.0,5820.0,167.8
2201.784321590336,1943.9515065338053,1910.732444944844,TCO,5820.0,5822.0,6.8
1847.2939193275377,2598.149145934868,1921.281297091284,TCO,5822.0,5823.0,166.8
2107.181776056561,458.2991904033038,994.0877922551948,TCO,5823.0,5825.0,277.8
2129.5127368200788,2669.459535509241,2350.859982872867,TCO,5825.0,5826.0,50.8
2563.772577281681,1198.5350901627005,2044.717047606393,TCO,5826.0,5828.0,283.8
519.5916015899818,1466.927023157303,321.2698331057244,TCO,5829.0,5830.0,270.8
1058.8360285310498,1285.39489626184,732.8890863110755,TCO,5830.0,5832.0,214.8
2817.909663169152,1913.8142564662649,2816.770021486096,TCO,5832.0,5835.0,164.8
1475.372878579871,2983.866030317401,2111.2706781622683,TCO,5835.0,5836.0,35.8
434.72306274554415,1904.9742958720728,887.3020547698696,TCO,5836.0,5838.0,101.8
2107.181776056561,458.2991904033038,994.0877922551948,TCO,5838.0,5840.0,277.8
434.72306274554415,1904.9742958720728,887.3020547698696,TCO,5840.0,5841.0,101.8
2504.97892186053,1151.447497288878,1958.704894933268,TCO,5841.0,5843.0,264.8
1361.3560448563728,1010.0299851839238,1254.850379466403,TCO,5843.0,5844.0,244.8
539.9288308934287,1981.0616296930464,788.4977538248455,TCO,5845.0,5846.0,190.8
1449.4164943447483,1575.9172504081512,839.7710050427643,TCO,5846.0,5848.0,11.8
2824.241358359459,1928.4151548352704,2594.035941931121,TCO,5848.0,5850.0,227.8
539.9288308934287,1981.0616296930464,788.4977538248455,TCO,5850.0,5851.0,190.8
2315.1744746083264,2478.6278486325414,2455.751707461155,TCO,5851.0,5852.0,174.8
519.5916015899818,1466.927023157303,321.2698331057244,TCO,5852.0,5853.0,270.8
1475.372878579871,2983.866030317401,2111.2706781622683,TCO,5853.0,5855.0,35.8
1880.3036508308128,2865.396290782141,2265.273894484444,TCO,5855.0,5857.0,240.8
603.5214010187748,2015.8985961750168,776.7371088898791,TCO,5857.0,5858.0,70.8
2913.381132187841,1954.4405244384648,2890.4907013527127,TCO,5858.0,5859.0,91.8
2243.087425592146,500.781497158859,1188.4672959271106,TCO,5862.0,5864.0,247.8
2315.1744746083264,2478.6278486325414,2455.751707461155,TCO,5864.0,5865.0,174.8
1701.2461479538856,1523.7628808914308,1862.614630590932,TCO,5866.0,5867.0,192.8
2262.979293114908,2107.836321093961,2128.731693976331,TCO,5867.0,5869.0,54.8
2982.662167825695,2057.3666059675083,3007.2678813545854,TCO,5869.0,5871.0,161.8
1701.2461479538856,1523.7628808914308,1862.614630590932,TCO,5871.0,5873.0,192.8
2606.008826086462,1719.7758873534522,2362.392574438297,TCO,5873.0,5874.0,226.8
1058.8360285310498,1285.39489626184,732.8890863110755,TCO,5874.0,5876.0,214.8
2019.271941890142,1584.225807881266,1124.8902659631017,TCO,5876.0,5877.0,136.8
2107.181776056561,458.2991904033038,994.0877922551948,TCO,5877.0,5879.0,277.8
2129.5127368200788,2669.459535509241,2350.859982872867,TCO,5879.0,5880.0,50.8
841.4858808683354,1597.8816948474744,758.9546090890417,TCO,5880.0,5882.0,115.8
2129.5127368200788,2669.459535509241,2350.859982872867,TCO,5882.0,5884.0,50.8
603.5214010187748,2015.8985961750168,776.7371088898791,TCO,5884.0,5885.0,70.8
1919.867483313488,248.06883372414728,1143.7567168887726,TCO,5888.0,5890.0,293.8
2194.854249292741,1267.4499728130963,1599.5648822111827,TCO,5890.0,5891.0,188.8
2563.772577281681,1198.5350901627005,2044.717047606393,TCO,5893.0,5895.0,283.8
2129.5127368200788,2669.459535509241,2350.859982872867,TCO,5895.0,5896.0,50.8
2634.5317013433323,618.2736857272656,1572.411321649855,TCO,5896.0,5898.0,107.8
2824.241358359459,1928.4151548352704,2594.035941931121,TCO,5898.0,5900.0,227.8
539.9288308934287,1981.0616296930464,788.4977538248455,TCO,5900.0,5901.0,190.8
1058.8360285310498,1285.39489626184,732.8890863110755,TCO,5901.0,5902.0,214.8
1838.5246852620955,485.77985457966986,901.2775152259084,TCO,5902.0,5904.0,81.8
2824.241358359459,1928.4151548352704,2594.035941931121,TCO,5906.0,5907.0,227.8
539.9288308934287,1981.0616296930464,788.4977538248455,TCO,5907.0,5909.0,190.8
1919.867483313488,248.06883372414728,1143.7567168887726,TCO,5909.0,5910.0,293.8
2194.854249292741,1267.4499728130963,1599.5648822111827,TCO,5910.0,5911.0,188.8
539.9288308934287,1981.0616296930464,788.4977538248455,TCO,5914.0,5915.0,190.8
2563.772577281681,1198.5350901627005,2044.717047606393,TCO,5915.0,5916.0,283.8
2610.1648065279933,1700.934507614296,2457.4822547225504,TCO,5916.0,5918.0,61.8
2236.005538527133,414.85268393379727,1155.9311293052108,TCO,5918.0,5919.0,92.8
2046.772073137942,2680.060668204804,2268.693439207783,TCO,5919.0,5920.0,139.8
1449.4164943447483,1575.9172504081512,839.7710050427643,TCO,5920.0,5922.0,11.8
1887.651640466968,1569.7692279288713,2067.740632204201,TCO,5922.0,5923.0,36.8
603.5214010187748,2015.8985961750168,776.7371088898791,TCO,5923.0,5924.0,70.8
2315.1744746083264,2478.6278486325414,2455.751707461155,TCO,5924.0,5926.0,174.8
2610.1648065279933,1700.934507614296,2457.4822547225504,TCO,5927.0,5928.0,61.8
1887.651640466968,1569.7692279288713,2067.740632204201,TCO,5928.0,5930.0,36.8
1454.6357755579738,1824.1723637717832,1439.44945673251,TCO,5934.0,5936.0,83.8
838.3974831116608,1938.3408833515168,993.8014141807628,TCO,5941.0,5943.0,265.8
1721.8821278770265,2781.6182453813035,2015.4981650089608,TCO,5944.0,5946.0,30.8
2504.97892186053,1151.447497288878,1958.704894933268,TCO,5948.0,5950.0,264.8
1166.3674506199889,2700.9535494708207,1946.2515096075483,TCO,5950.0,5952.0,271.8
2817.909663169152,1913.8142564662649,2816.770021486096,TCO,5952.0,5954.0,164.8
2663.091628112661,1195.2742879688476,2110.972465749686,TCO,5956.0,5959.0,33.8
2134.9391875379174,1666.8042674055084,2061.5105920470264,TCO,5959.0,5961.0,0.8
1972.2646246863883,1514.4391091528914,922.0416713004772,TCO,5961.0,5963.0,259.7
283.69582304331334,1868.8214147419185,670.0593225799784,TCO,5963.0,5964.0,217.8
2982.662167825695,2057.3666059675083,3007.2678813545854,TCO,5970.0,5971.0,161.8
2512.0361582625114,1557.4609701895556,2035.928646095177,TCO,5971.0,5974.0,86.8
2663.091628112661,1195.2742879688476,2110.972465749686,TCO,5980.0,5982.0,33.8
1751.2232321109975,2576.22325917116,2256.363952015951,TCO,5982.0,5983.0,282.8
1058.8360285310498,1285.39489626184,732.8890863110755,TCO,5983.0,5985.0,214.8
2524.0545088115937,2010.44270522703,2366.9136507683543,TCO,5985.0,5987.0,173.8
283.69582304331334,1868.8214147419185,670.0593225799784,TCO,5993.0,5994.0,217.8
2913.381132187841,1954.4405244384648,2890.4907013527127,TCO,5994.0,5996.0,91.8
2381.590548577092,427.4300899766904,1279.572841205251,TCO,5998.0,6000.0,169.8
1729.1494891771802,379.8755215718886,1084.80179415996,TCO,6002.0,6004.0,140.8
2315.1744746083264,2478.6278486325414,2455.751707461155,TCO,6004.0,6006.0,174.8
1729.1494891771802,379.8755215718886,1084.80179415996,TCO,6006.0,6008.0,140.8
2089.227641270155,387.0857572889903,1036.794592881713,TCO,6010.0,6013.0,182.8
2089.227641270155,387.0857572889903,1036.794592881713,TCO,6015.0,6018.0,182.8
2068.1912676713428,2828.715170760846,2206.935047348895,TCO,6032.0,6033.0,229.8
1337.229874751468,2660.871206915164,2158.4136916120538,TCO,6033.0,6035.0,167.8
1337.229874751468,2660.871206915164,2158.4136916120538,TCO,6035.0,6037.0,167.8
2262.979293114908,2107.836321093961,2128.731693976331,TCO,6037.0,6039.0,54.8
2512.0361582625114,1557.4609701895556,2035.928646095177,TCO,6039.0,6041.0,86.8
2035.200088994001,1559.6411833845762,1394.44062534885,TCO,6051.0,6053.0,268.8
1166.3674506199889,2700.9535494708207,1946.2515096075483,TCO,6053.0,6055.0,271.8
1320.8096467676394,2589.6262735791047,1699.690777436718,TCO,6055.0,6057.0,241.8
1583.0211550659149,1680.8374268142506,1014.6539930447432,TCO,6059.0,6062.0,204.8
1927.096945886732,1341.933201214905,1337.7201681091742,TCO,6062.0,6063.0,64.8
2129.5127368200788,2669.459535509241,2350.859982872867,TCO,6063.0,6065.0,50.8
480.193559728638,1738.6852970130387,528.8665772484895,TCO,6065.0,6070.0,145.8
1838.5246852620955,485.77985457966986,901.2775152259084,TCO,6074.0,6075.0,81.8
2982.662167825695,2057.3666059675083,3007.2678813545854,TCO,6075.0,6077.0,161.8
2262.979293114908,2107.836321093961,2128.731693976331,TCO,6077.0,6078.0,54.8
2736.790749099479,1800.610876422734,2686.4345835175864,TCO,6078.0,6080.0,160.8
1821.8730836256857,2976.230266792704,2316.6196848209765,TCO,6080.0,6082.0,179.8
2504.97892186053,1151.447497288878,1958.704894933268,TCO,6082.0,6084.0,264.8
838.3974831116608,1938.3408833515168,993.8014141807628,TCO,6086.0,6087.0,265.8
460.9133663467905,1452.1721368440503,304.22030269945446,TCO,6087.0,6089.0,253.8
1987.9189839174896,1587.2839217783007,1087.0164295201323,TCO,6089.0,6091.0,68.8
1538.2542311446437,937.1293314245596,1327.2146745615196,TCO,6091.0,6094.0,245.8
2089.227641270155,387.0857572889903,1036.794592881713,TCO,6096.0,6098.0,182.8
480.193559728638,1738.6852970130387,528.8665772484895,TCO,6100.0,6102.0,145.8
795.0420861579813,1488.796777420505,550.7118866801134,TCO,6102.0,6105.0,37.8
795.0420861579813,1488.796777420505,550.7118866801134,TCO,6105.0,6107.0,37.8
1182.3173020873246,1979.1962156964776,1115.4778062903824,TCO,6107.0,6109.0,149.8
1058.8360285310498,1285.39489626184,732.8890863110755,TCO,6111.0,6113.0,214.8
1361.3560448563728,1010.0299851839238,1254.850379466403,TCO,6115.0,6117.0,244.8
283.69582304331334,1868.8214147419185,670.0593225799784,TCO,6125.0,6127.0,217.8
1734.977829301823,1910.9271180290475,1539.6630339451162,TCO,6127.0,6129.0,29.8
2913.381132187841,1954.4405244384648,2890.4907013527127,TCO,6129.0,6131.0,91.8
1510.336871723339,2982.370759460036,2171.4635959211423,TCO,6131.0,6133.0,135.8
1972.2646246863883,1514.4391091528914,922.0416713004772,TCO,6133.0,6135.0,259.7
1475.372878579871,2983.866030317401,2111.2706781622683,TCO,6135.0,6137.0,35.8
1751.2232321109975,2576.22325917116,2256.363952015951,TCO,6137.0,6139.0,282.8
434.72306274554415,1904.9742958720728,887.3020547698696,TCO,6142.0,6144.0,101.8
795.0420861579813,1488.796777420505,550.7118866801134,TCO,6148.0,6150.0,37.8
2054.943564354813,1427.9122406829613,2012.1567704351755,TCO,6153.0,6156.0,289.8
480.193559728638,1738.6852970130387,528.8665772484895,TCO,6162.0,6164.0,145.8
2817.347575920415,2128.2271055913434,2812.86659564238,TCO,6164.0,6166.0,297.7
2485.3312318134604,1318.4712094251104,1886.1179769757384,TCO,6176.0,6178.0,290.8
603.5214010187748,2015.8985961750168,776.7371088898791,TCO,6178.0,6180.0,70.8
2201.784321590336,1943.9515065338053,1910.732444944844,TCO,6180.0,6182.0,6.8
2663.091628112661,1195.2742879688476,2110.972465749686,TCO,6186.0,6188.0,33.8
2817.347575920415,2128.2271055913434,2812.86659564238,TCO,6188.0,6190.0,297.7
2824.241358359459,1928.4151548352704,2594.035941931121,TCO,6190.0,6192.0,227.8
2512.0361582625114,1557.4609701895556,2035.928646095177,TCO,6192.0,6194.0,86.8
1210.7284847283104,1220.0747124473226,1303.573398299573,TCO,6197.0,6199.0,131.8
1336.125742744343,2753.461929587588,1826.091906809267,TCO,6199.0,6201.0,215.8
1972.2646246863883,1514.4391091528914,922.0416713004772,TCO,6201.0,6203.0,259.7
2035.200088994001,1559.6411833845762,1394.44062534885,TCO,6206.0,6208.0,268.8
1418.0353520265037,2944.9553275275875,2213.418584331333,TCO,6208.0,6211.0,236.8
1336.125742744343,2753.461929587588,1826.091906809267,TCO,6215.0,6217.0,215.8
480.193559728638,1738.6852970130387,528.8665772484895,TCO,6219.0,6222.0,145.8
795.0420861579813,1488.796777420505,550.7118866801134,TCO,6222.0,6224.0,37.8
2035.200088994001,1559.6411833845762,1394.44062534885,TCO,6224.0,6226.0,268.8
434.72306274554415,1904.9742958720728,887.3020547698696,TCO,6229.0,6231.0,101.8
2046.772073137942,2680.060668204804,2268.693439207783,TCO,6231.0,6233.0,139.8
2824.241358359459,1928.4151548352704,2594.035941931121,TCO,6233.0,6235.0,227.8
1210.7284847283104,1220.0747124473226,1303.573398299573,TCO,6235.0,6237.0,131.8
283.69582304331334,1868.8214147419185,670.0593225799784,TCO,6237.0,6239.0,217.8
1751.2232321109975,2576.22325917116,2256.363952015951,TCO,6240.0,6242.0,282.8
1210.7284847283104,1220.0747124473226,1303.573398299573,TCO,6242.0,6244.0,131.8
2134.9391875379174,1666.8042674055084,2061.5105920470264,TCO,6244.0,6246.0,0.8
2485.3312318134604,1318.4712094251104,1886.1179769757384,TCO,6246.0,6248.0,290.8
283.69582304331334,1868.8214147419185,670.0593225799784,TCO,6248.0,6250.0,217.8
2201.784321590336,1943.9515065338053,1910.732444944844,TCO,6250.0,6252.0,6.8
2524.0545088115937,2010.44270522703,2366.9136507683543,TCO,6258.0,6260.0,173.8
2348.323035508537,587.952183497176,1144.2379430939468,TCO,6260.0,6262.0,8.8
1701.2461479538856,1523.7628808914308,1862.614630590932,TCO,6264.0,6267.0,192.8
2035.200088994001,1559.6411833845762,1394.44062534885,TCO,6267.0,6269.0,268.8
2485.3312318134604,1318.4712094251104,1886.1179769757384,TCO,6269.0,6270.0,290.8
2663.091628112661,1195.2742879688476,2110.972465749686,TCO,6270.0,6272.0,33.8
603.5214010187748,2015.8985961750168,776.7371088898791,TCO,6272.0,6274.0,70.8
2315.1744746083264,2478.6278486325414,2455.751707461155,TCO,6274.0,6276.0,174.8
1361.3560448563728,1010.0299851839238,1254.850379466403,TCO,6278.0,6280.0,244.8
2348.323035508537,587.952183497176,1144.2379430939468,TCO,6280.0,6282.0,8.8
2262.979293114908,2107.836321093961,2128.731693976331,TCO,6282.0,6283.0,54.8
2634.5317013433323,618.2736857272656,1572.411321649855,TCO,6287.0,6289.0,107.8
2262.979293114908,2107.836321093961,2128.731693976331,TCO,6289.0,6291.0,54.8
2563.1653366853084,533.9949404266217,1458.2475554280427,TCO,6291.0,6293.0,71.8
1729.1494891771802,379.8755215718886,1084.80179415996,TCO,6293.0,6295.0,140.8
480.193559728638,1738.6852970130387,528.8665772484895,TCO,6295.0,6297.0,145.8
1751.2232321109975,2576.22325917116,2256.363952015951,TCO,6299.0,6301.0,282.8
1361.3560448563728,1010.0299851839238,1254.850379466403,TCO,6301.0,6303.0,244.8
1336.125742744343,2753.461929587588,1826.091906809267,TCO,6303.0,6305.0,215.8
2201.784321590336,1943.9515065338053,1910.732444944844,TCO,6305.0,6307.0,6.8
2880.414921368476,2166.435451976916,2928.204223418354,TCO,6308.0,6310.0,93.8
603.5214010187748,2015.8985961750168,776.7371088898791,TCO,6310.0,6312.0,70.8
2563.772577281681,1198.5350901627005,2044.717047606393,TCO,6312.0,6313.0,283.8
2068.1912676713428,2828.715170760846,2206.935047348895,TCO,6313.0,6314.0,229.8
841.4858808683354,1597.8816948474744,758.9546090890417,TCO,6314.0,6316.0,115.8
1449.4164943447483,1575.9172504081512,839.7710050427643,TCO,6316.0,6318.0,11.8
1838.5246852620955,485.77985457966986,901.2775152259084,TCO,6318.0,6319.0,81.8
539.9288308934287,1981.0616296930464,788.4977538248455,TCO,6322.0,6323.0,190.8
2315.1744746083264,2478.6278486325414,2455.751707461155,TCO,6323.0,6324.0,174.8
838.3974831116608,1938.3408833515168,993.8014141807628,TCO,6324.0,6326.0,265.8
1734.977829301823,1910.9271180290475,1539.6630339451162,TCO,6326.0,6328.0,29.8
2563.1653366853084,533.9949404266217,1458.2475554280427,TCO,6328.0,6329.0,71.8
480.193559728638,1738.6852970130387,528.8665772484895,TCO,6329.0,6331.0,145.8
2610.1648065279933,1700.934507614296,2457.4822547225504,TCO,6331.0,6333.0,61.8
1818.0929488281845,1197.4556274748722,1474.1584948034033,TCO,6333.0,6335.0,292.8
1987.9189839174896,1587.2839217783007,1087.0164295201323,TCO,6335.0,6337.0,68.8
2134.9391875379174,1666.8042674055084,2061.5105920470264,TCO,6339.0,6341.0,0.8
2315.1744746083264,2478.6278486325414,2455.751707461155,TCO,6341.0,6343.0,174.8
2817.347575920415,2128.2271055913434,2812.86659564238,TCO,6346.0,6347.0,297.7
2824.241358359459,1928.4151548352704,2594.035941931121,TCO,6347.0,6349.0,227.8
1751.2232321109975,2576.22325917116,2256.363952015951,TCO,6351.0,6353.0,282.8
283.69582304331334,1868.8214147419185,670.0593225799784,TCO,6355.0,6356.0,217.8
2089.227641270155,387.0857572889903,1036.794592881713,TCO,6356.0,6359.0,182.8
1361.3560448563728,1010.0299851839238,1254.850379466403,TCO,6362.0,6364.0,244.8
1847.2939193275377,2598.149145934868,1921.281297091284,TCO,6365.0,6367.0,166.8
1337.229874751468,2660.871206915164,2158.4136916120538,TCO,6367.0,6369.0,167.8
1880.3036508308128,2865.396290782141,2265.273894484444,TCO,6369.0,6372.0,240.8
1454.6357755579738,1824.1723637717832,1439.44945673251,TCO,6373.0,6375.0,83.8
1880.3036508308128,2865.396290782141,2265.273894484444,TCO,6375.0,6377.0,240.8
1927.096945886732,1341.933201214905,1337.7201681091742,TCO,6377.0,6379.0,64.8
2046.772073137942,2680.060668204804,2268.693439207783,TCO,6382.0,6384.0,139.8
2824.241358359459,1928.4151548352704,2594.035941931121,TCO,6388.0,6390.0,227.8
2485.3312318134604,1318.4712094251104,1886.1179769757384,TCO,6392.0,6394.0,290.8
2824.241358359459,1928.4151548352704,2594.035941931121,TCO,6396.0,6398.0,227.8
2563.1653366853084,533.9949404266217,1458.2475554280427,TCO,6398.0,6400.0,71.8
603.5214010187748,2015.8985961750168,776.7371088898791,TCO,6400.0,6402.0,70.8
2201.784321590336,1943.9515065338053,1910.732444944844,TCO,6403.0,6405.0,6.8
1361.3560448563728,1010.0299851839238,1254.850379466403,TCO,6407.0,6408.0,244.8
1058.8360285310498,1285.39489626184,732.8890863110755,TCO,6408.0,6410.0,214.8
1927.096945886732,1341.933201214905,1337.7201681091742,TCO,6416.0,6417.0,64.8
1361.3560448563728,1010.0299851839238,1254.850379466403,TCO,6417.0,6419.0,244.8
2243.087425592146,500.781497158859,1188.4672959271106,TCO,6419.0,6421.0,247.8
2883.976072440203,2028.03331390955,2722.106504892628,TCO,6421.0,6424.0,90.8
2485.3312318134604,1318.4712094251104,1886.1179769757384,TCO,6426.0,6428.0,290.8
1919.867483313488,248.06883372414728,1143.7567168887726,TCO,6428.0,6430.0,293.8
2606.008826086462,1719.7758873534522,2362.392574438297,TCO,6430.0,6432.0,226.8
2035.200088994001,1559.6411833845762,1394.44062534885,TCO,6434.0,6436.0,268.8
2112.4328919572627,2747.6241407657303,2371.143770932766,TCO,6436.0,6439.0,144.8
2089.227641270155,387.0857572889903,1036.794592881713,TCO,6439.0,6441.0,182.8
2824.241358359459,1928.4151548352704,2594.035941931121,TCO,6446.0,6448.0,227.8
1751.2232321109975,2576.22325917116,2256.363952015951,TCO,6448.0,6449.0,282.8
2485.3312318134604,1318.4712094251104,1886.1179769757384,TCO,6457.0,6459.0,290.8
283.69582304331334,1868.8214147419185,670.0593225799784,TCO,6459.0,6460.0,217.8
1533.873655458986,2578.394695849527,2197.5327941598243,TCO,6460.0,6462.0,157.8
1336.125742744343,2753.461929587588,1826.091906809267,TCO,6462.0,6465.0,215.8
2191.8368469196,1238.9666252011411,1636.6435850082828,TWLB,0.0,1.0,188.7
2740.1741203303222,933.0815188519535,1932.4405357990304,TWLB,1.0,4.0,235.7
2123.4181060367314,479.5642824674436,978.2528691078746,TWLB,4.0,6.0,277.7
2302.8534935660778,385.5177978472754,1165.0070599425237,TWLB,6.0,8.0,92.7
2125.721476716658,1668.6798284470424,2031.6862671485944,TWLB,8.0,10.0,0.7
2576.376708727486,1172.0396315962992,2051.78037724707,TWLB,10.0,11.0,283.7
2017.668807510064,1486.8260592998197,1216.7271987213885,TWLB,11.0,13.0,170.7
1417.5929681201342,1595.9979832262682,840.0162484212076,TWLB,13.0,15.0,11.7
